2204,2020,1968,0,0
2145,2067,1943,0,0
2051,2097,1959,0,0
1946,2098,2010,0,0
1887,2084,2076,0,0
1904,2055,2122,0,0
1974,2015,2137,0,0
2078,1994,2125,0,0
2165,2001,2085,0,0
2180,2027,2031,0,0
2114,2062,1993,0,0
2014,2089,1984,0,0
1931,2094,2013,0,0
1892,2070,2062,0,0
1902,2027,2106,0,0
1944,1993,2117,0,0
2011,1976,2098,0,0
2083,1989,2062,0,0
2113,2016,2022,0,0
2108,2046,1993,0,0
2094,2072,1987,0,0
2089,2081,2002,0,0
2095,2073,2041,0,0
2096,2060,2080,0,0
2078,2055,2110,0,0
2039,2057,2122,0,0
2008,2063,2118,0,0
2019,2061,2113,0,0
2051,2044,2102,0,0
2084,2030,2086,0,0
2113,2027,2063,0,0
2131,2038,2037,0,0
2150,2056,2025,0,0
2154,2069,2028,0,0
2121,2078,2044,0,0
2060,2082,2066,0,0
2008,2084,2089,0,0
1972,2075,2113,0,0
1968,2059,2133,0,0
1996,2044,2134,0,0
2045,2031,2110,0,0
2094,2030,2073,0,0
2130,2040,2038,0,0
2128,2054,2012,0,0
2084,2070,2004,0,0
2009,2082,2018,0,0
1960,2078,2047,0,0
1956,2060,2087,0,0
1988,2030,2120,0,0
2042,2008,2129,0,0
2086,2011,2103,0,0
2096,2026,2061,0,0
2085,2054,2025,0,0
2060,2072,1999,0,0
2024,2071,2005,0,0
1983,2054,2029,0,0
1960,2030,2060,0,0
1957,2009,2087,0,0
1966,1994,2098,0,0
1987,1991,2082,0,0
2028,1997,2044,0,0
2076,2013,2008,0,0
2099,2033,1979,0,0
2095,2051,1972,0,0
2067,2066,1987,0,0
2026,2062,2019,0,0
2015,2050,2063,0,0
2041,2029,2101,0,0
2083,2008,2116,0,0
2098,2006,2111,0,0
2066,2023,2083,0,0
2003,2055,2052,0,0
1943,2076,2036,0,0
1940,2070,2039,0,0
2006,2039,2056,0,0
2094,1999,2066,0,0
2156,1981,2066,0,0
2161,2004,2051,0,0
2105,2047,2031,0,0
2028,2089,2031,0,0
1967,2102,2051,0,0
1955,2085,2085,0,0
1996,2046,2114,0,0
2050,2011,2118,0,0
2085,1996,2094,0,0
2080,2012,2057,0,0
2029,2037,2018,0,0
1980,2054,1993,0,0
1952,2051,1993,0,0
1946,2031,2015,0,0
1941,2003,2034,0,0
1967,1992,2040,0,0
2025,1995,2030,0,0
2081,2002,2012,0,0
2110,2013,1992,0,0
2110,2032,1978,0,0
2085,2047,1982,0,0
2047,2058,2008,0,0
1997,2055,2039,0,0
1968,2044,2074,0,0
1979,2023,2088,0,0
2017,2007,2082,0,0
2066,1997,2065,0,0
2101,2005,2040,0,0
2110,2025,2012,0,0
2089,2045,1999,0,0
2048,2056,2003,0,0
2003,2054,2023,0,0
1991,2043,2053,0,0
2019,2030,2079,0,0
2053,2014,2094,0,0
2059,2011,2100,0,0
2040,2022,2087,0,0
2005,2038,2063,0,0
1976,2040,2051,0,0
1974,2036,2048,0,0
1988,2021,2052,0,0
1982,2007,2056,0,0
1960,2001,2054,0,0
1954,2008,2045,0,0
1971,2010,2037,0,0
1990,2003,2029,0,0
2015,1999,2023,0,0
2038,2005,2014,0,0
2036,2014,2008,0,0
2022,2027,2013,0,0
2011,2037,2024,0,0
2016,2036,2031,0,0
2036,2029,2041,0,0
2065,2019,2040,0,0
2092,2017,2038,0,0
2107,2027,2037,0,0
2095,2041,2040,0,0
2051,2054,2044,0,0
2019,2059,2053,0,0
2013,2056,2063,0,0
2017,2045,2077,0,0
2033,2034,2085,0,0
2055,2037,2079,0,0
2052,2037,2064,0,0
2059,2041,2055,0,0
2090,2042,2052,0,0
2113,2038,2054,0,0
2111,2034,2064,0,0
2077,2041,2065,0,0
2030,2055,2069,0,0
1993,2064,2077,0,0
1997,2061,2084,0,0
2035,2041,2083,0,0
2090,2017,2077,0,0
2132,2008,2064,0,0
2127,2017,2044,0,0
2086,2036,2036,0,0
2035,2057,2037,0,0
1996,2060,2045,0,0
2000,2046,2061,0,0
2049,2026,2072,0,0
2109,2010,2071,0,0
2142,2010,2064,0,0
2126,2026,2044,0,0
2056,2046,2032,0,0
1977,2058,2033,0,0
1950,2054,2046,0,0
1982,2031,2068,0,0
2051,2003,2082,0,0
2124,1991,2078,0,0
2153,2002,2053,0,0
2118,2030,2027,0,0
2020,2061,2016,0,0
1917,2072,2028,0,0
1881,2059,2059,0,0
1928,2024,2092,0,0
2009,1980,2105,0,0
2093,1957,2088,0,0
2142,1973,2043,0,0
2116,2010,1993,0,0
2040,2049,1969,0,0
1973,2075,1976,0,0
1940,2065,2009,0,0
1968,2029,2060,0,0
2054,1996,2096,0,0
2119,1980,2096,0,0
2139,1993,2072,0,0
2115,2031,2036,0,0
2065,2067,2011,0,0
2041,2074,2020,0,0
2050,2061,2048,0,0
2040,2030,2077,0,0
2022,2010,2091,0,0
2021,2017,2083,0,0
2032,2029,2063,0,0
2063,2034,2052,0,0
2100,2037,2043,0,0
2103,2033,2033,0,0
2064,2029,2033,0,0
2006,2037,2038,0,0
1940,2045,2046,0,0
1906,2043,2058,0,0
1933,2031,2065,0,0
1996,2004,2063,0,0
2074,1985,2054,0,0
2146,1988,2035,0,0
2165,2006,2008,0,0
2119,2036,1991,0,0
2049,2068,1994,0,0
1976,2083,2013,0,0
1921,2063,2050,0,0
1920,2036,2093,0,0
1952,2004,2113,0,0
2005,1980,2110,0,0
2066,1980,2082,0,0
2093,1996,2036,0,0
2108,2022,1998,0,0
2122,2054,1982,0,0
2104,2069,1991,0,0
2067,2070,2026,0,0
2036,2065,2061,0,0
1998,2051,2089,0,0
1982,2032,2104,0,0
2008,2025,2105,0,0
2076,2023,2088,0,0
2161,2022,2069,0,0
2204,2035,2051,0,0
2165,2054,2029,0,0
2072,2082,2026,0,0
1955,2102,2036,0,0
1878,2094,2065,0,0
1900,2062,2105,0,0
1999,2013,2124,0,0
2129,1976,2121,0,0
2219,1977,2088,0,0
2210,2012,2034,0,0
2114,2067,1993,0,0
2004,2109,1977,0,0
1940,2117,2002,0,0
1946,2082,2049,0,0
2012,2033,2094,0,0
2067,1998,2109,0,0
2068,1992,2093,0,0
2048,2026,2062,0,0
2014,2060,2030,0,0
1955,2070,2019,0,0
1903,2058,2031,0,0
1898,2037,2038,0,0
1943,2013,2045,0,0
2012,1995,2043,0,0
2076,1995,2024,0,0
2107,2014,1994,0,0
2110,2035,1970,0,0
2098,2054,1975,0,0
2059,2063,2002,0,0
2011,2062,2044,0,0
1968,2055,2076,0,0
1921,2050,2088,0,0
1902,2045,2085,0,0
1951,2039,2066,0,0
2054,2026,2042,0,0
2157,2013,2028,0,0
2226,2015,2014,0,0
2229,2035,1999,0,0
2152,2066,1999,0,0
2061,2100,2016,0,0
1993,2119,2050,0,0
1953,2108,2088,0,0
1951,2074,2123,0,0
2001,2042,2133,0,0
2072,2016,2119,0,0
2142,2007,2088,0,0
2166,2019,2044,0,0
2127,2044,2007,0,0
2044,2078,1993,0,0
1946,2097,2010,0,0
1865,2091,2047,0,0
1856,2063,2091,0,0
1929,2026,2114,0,0
2052,1989,2102,0,0
2175,1978,2070,0,0
2238,2006,2023,0,0
2194,2052,1980,0,0
2063,2106,1972,0,0
1912,2132,1996,0,0
1836,2122,2045,0,0
1875,2074,2099,0,0
1986,2014,2124,0,0
2119,1982,2112,0,0
2215,1997,2065,0,0
2206,2039,2009,0,0
2108,2090,1977,0,0
1979,2129,1982,0,0
1876,2124,2012,0,0
1843,2082,2061,0,0
1899,2030,2097,0,0
2024,1993,2096,0,0
2137,1985,2064,0,0
2186,2007,2016,0,0
2153,2053,1974,0,0
2070,2092,1960,0,0
1985,2105,1984,0,0
1931,2094,2030,0,0
1930,2064,2076,0,0
1976,2035,2097,0,0
2038,2021,2088,0,0
2092,2023,2059,0,0
2130,2042,2023,0,0
2120,2063,2004,0,0
2049,2074,2007,0,0
1958,2084,2031,0,0
1892,2082,2054,0,0
1892,2062,2077,0,0
1953,2037,2091,0,0
2047,2020,2077,0,0
2128,2023,2049,0,0
2141,2037,2013,0,0
2099,2068,1998,0,0
2022,2097,2008,0,0
1944,2102,2036,0,0
1902,2085,2073,0,0
1923,2057,2099,0,0
2001,2032,2107,0,0
2083,2016,2088,0,0
2132,2025,2053,0,0
2145,2056,2016,0,0
2109,2082,1991,0,0
2067,2097,2002,0,0
2037,2095,2034,0,0
2021,2083,2071,0,0
2026,2065,2104,0,0
2063,2054,2113,0,0
2108,2055,2099,0,0
2129,2064,2074,0,0
2116,2080,2044,0,0
2071,2096,2024,0,0
2017,2101,2027,0,0
1985,2090,2050,0,0
1978,2066,2080,0,0
2002,2043,2096,0,0
2032,2027,2096,0,0
2044,2032,2077,0,0
2042,2054,2046,0,0
2038,2081,2021,0,0
2030,2094,2016,0,0
2022,2090,2030,0,0
2015,2075,2054,0,0
2008,2052,2075,0,0
2027,2040,2085,0,0
2056,2035,2078,0,0
2076,2040,2057,0,0
2087,2052,2034,0,0
2087,2067,2011,0,0
2072,2072,2002,0,0
2047,2069,2012,0,0
2023,2063,2027,0,0
2015,2052,2043,0,0
2021,2043,2055,0,0
2049,2038,2054,0,0
2079,2037,2043,0,0
2089,2048,2029,0,0
2059,2062,2017,0,0
1994,2073,2016,0,0
1930,2075,2024,0,0
1894,2058,2046,0,0
1913,2029,2070,0,0
1979,2000,2077,0,0
2062,1984,2057,0,0
2134,1993,2020,0,0
2157,2028,1982,0,0
2118,2070,1958,0,0
2044,2102,1965,0,0
1961,2110,2004,0,0
1911,2086,2058,0,0
1928,2049,2105,0,0
1979,2015,2128,0,0
2029,1997,2114,0,0
2063,2008,2069,0,0
2066,2035,2015,0,0
2027,2062,1977,0,0
1969,2074,1972,0,0
1932,2065,1985,0,0
1953,2045,2016,0,0
2018,2016,2042,0,0
2090,1999,2050,0,0
2109,2011,2038,0,0
2068,2048,2011,0,0
2007,2089,1995,0,0
1960,2109,2005,0,0
1958,2094,2037,0,0
1998,2056,2068,0,0
2042,2020,2077,0,0
2070,2009,2065,0,0
2075,2029,2037,0,0
2042,2057,2009,0,0
1990,2073,1998,0,0
1946,2078,2007,0,0
1929,2060,2026,0,0
1960,2032,2047,0,0
2036,2013,2058,0,0
2114,2004,2046,0,0
2154,2020,2028,0,0
2128,2053,2007,0,0
2034,2090,2005,0,0
1932,2107,2028,0,0
1883,2097,2065,0,0
1917,2062,2108,0,0
2019,2016,2127,0,0
2135,1988,2111,0,0
2195,1997,2064,0,0
2170,2035,2013,0,0
2094,2090,1984,0,0
2004,2124,1987,0,0
1927,2117,2023,0,0
1884,2082,2074,0,0
1898,2036,2112,0,0
1960,2006,2122,0,0
2037,1994,2105,0,0
2098,2006,2064,0,0
2134,2030,2017,0,0
2116,2053,1981,0,0
2055,2072,1976,0,0
1980,2082,1991,0,0
1936,2081,2028,0,0
1937,2062,2065,0,0
1982,2034,2094,0,0
2031,2013,2100,0,0
2055,2009,2077,0,0
2050,2027,2045,0,0
2032,2054,2017,0,0
2017,2071,2004,0,0
2024,2072,2014,0,0
2054,2061,2031,0,0
2089,2052,2047,0,0
2091,2048,2066,0,0
2068,2055,2074,0,0
2047,2070,2078,0,0
2035,2074,2083,0,0
2036,2070,2088,0,0
2054,2065,2089,0,0
2066,2058,2081,0,0
2075,2061,2073,0,0
2072,2068,2066,0,0
2051,2073,2064,0,0
2032,2073,2066,0,0
2022,2064,2073,0,0
2024,2048,2084,0,0
2054,2037,2090,0,0
2080,2036,2091,0,0
2081,2040,2085,0,0
2070,2055,2073,0,0
2049,2070,2060,0,0
2021,2076,2059,0,0
2020,2070,2065,0,0
2043,2061,2068,0,0
2075,2046,2069,0,0
2107,2041,2071,0,0
2131,2045,2066,0,0
2123,2057,2063,0,0
2073,2070,2066,0,0
2011,2077,2073,0,0
1973,2077,2083,0,0
1967,2062,2092,0,0
1993,2044,2096,0,0
2034,2028,2085,0,0
2074,2024,2066,0,0
2104,2035,2047,0,0
2127,2046,2033,0,0
2138,2064,2035,0,0
2117,2075,2045,0,0
2080,2082,2059,0,0
2056,2094,2079,0,0
2028,2092,2091,0,0
2009,2083,2111,0,0
2002,2070,2122,0,0
2016,2051,2117,0,0
2062,2035,2110,0,0
2128,2030,2096,0,0
2172,2033,2075,0,0
2156,2051,2049,0,0
2100,2082,2032,0,0
2015,2109,2031,0,0
1951,2111,2054,0,0
1958,2090,2089,0,0
2020,2047,2114,0,0
2100,2008,2123,0,0
2153,1998,2103,0,0
2148,2023,2061,0,0
2093,2067,2025,0,0
2021,2099,2011,0,0
1972,2103,2027,0,0
1966,2078,2065,0,0
1988,2035,2098,0,0
2021,2005,2114,0,0
2066,1998,2102,0,0
2127,2017,2070,0,0
2161,2042,2036,0,0
2143,2063,2018,0,0
2094,2084,2016,0,0
2025,2091,2033,0,0
1969,2086,2072,0,0
1958,2067,2111,0,0
1984,2040,2128,0,0
2044,2017,2122,0,0
2115,2003,2097,0,0
2163,2016,2067,0,0
2152,2038,2041,0,0
2118,2072,2030,0,0
2072,2092,2031,0,0
2040,2090,2053,0,0
2044,2075,2089,0,0
2076,2056,2112,0,0
2111,2037,2120,0,0
2131,2036,2113,0,0
2111,2049,2094,0,0
2059,2062,2073,0,0
2019,2073,2068,0,0
2019,2071,2068,0,0
2051,2056,2076,0,0
2112,2042,2080,0,0
2155,2044,2073,0,0
2139,2062,2062,0,0
2099,2084,2060,0,0
2064,2101,2065,0,0
2048,2090,2085,0,0
2058,2065,2110,0,0
2092,2044,2120,0,0
2110,2037,2106,0,0
2088,2046,2082,0,0
2041,2067,2053,0,0
1982,2083,2033,0,0
1947,2077,2032,0,0
1979,2055,2046,0,0
2053,2024,2063,0,0
2132,1999,2073,0,0
2187,2007,2067,0,0
2184,2038,2039,0,0
2113,2077,2021,0,0
2013,2106,2018,0,0
1962,2114,2041,0,0
1958,2085,2076,0,0
1994,2037,2109,0,0
2059,1997,2120,0,0
2124,1987,2100,0,0
2152,1999,2064,0,0
2148,2031,2033,0,0
2125,2068,2010,0,0
2087,2089,2014,0,0
2033,2091,2040,0,0
1978,2081,2071,0,0
1937,2066,2099,0,0
1943,2046,2115,0,0
2010,2025,2112,0,0
2091,2009,2098,0,0
2127,1999,2073,0,0
2120,2016,2045,0,0
2081,2046,2016,0,0
2016,2071,2012,0,0
1968,2074,2026,0,0
1961,2068,2049,0,0
1974,2041,2073,0,0
2013,2017,2092,0,0
2062,2014,2094,0,0
2079,2018,2076,0,0
2081,2035,2056,0,0
2082,2057,2030,0,0
2069,2069,2014,0,0
2053,2068,2016,0,0
2053,2064,2032,0,0
2069,2054,2052,0,0
2069,2037,2070,0,0
2059,2030,2076,0,0
2023,2029,2068,0,0
1979,2032,2053,0,0
1975,2039,2043,0,0
2003,2038,2030,0,0
2045,2032,2029,0,0
2073,2030,2024,0,0
2065,2034,2012,0,0
2023,2045,2012,0,0
1973,2058,2021,0,0
1947,2059,2039,0,0
1955,2043,2064,0,0
1974,2018,2079,0,0
1987,2001,2082,0,0
2004,1999,2064,0,0
2047,2010,2035,0,0
2093,2021,2006,0,0
2108,2033,1989,0,0
2090,2047,1981,0,0
2032,2062,1986,0,0
1953,2066,2006,0,0
1904,2059,2043,0,0
1903,2038,2071,0,0
1958,2007,2082,0,0
2043,1983,2069,0,0
2100,1978,2034,0,0
2090,1997,1990,0,0
2041,2037,1958,0,0
1993,2062,1948,0,0
1966,2059,1970,0,0
1950,2034,2017,0,0
1972,2005,2055,0,0
2017,1989,2070,0,0
2049,1990,2064,0,0
2046,2010,2046,0,0
2014,2043,2020,0,0
1973,2063,1997,0,0
1951,2063,1999,0,0
1943,2048,2020,0,0
1940,2023,2046,0,0
1946,2004,2062,0,0
1964,1997,2057,0,0
1991,1996,2043,0,0
2030,2004,2025,0,0
2051,2016,2002,0,0
2019,2031,1986,0,0
1964,2048,1980,0,0
1941,2061,1993,0,0
1941,2053,2015,0,0
1934,2027,2041,0,0
1950,2010,2051,0,0
1991,2007,2039,0,0
2025,2008,2021,0,0
2029,2014,2008,0,0
2008,2027,1996,0,0
1959,2039,1988,0,0
1922,2038,1990,0,0
1921,2026,2002,0,0
1970,2008,2014,0,0
2063,1998,2021,0,0
2175,2000,2011,0,0
2235,2017,1994,0,0
2195,2049,1984,0,0
2084,2089,1994,0,0
1957,2113,2019,0,0
1879,2106,2070,0,0
1882,2062,2120,0,0
1974,2011,2145,0,0
2107,1972,2127,0,0
2192,1964,2074,0,0
2175,2000,2007,0,0
2079,2058,1957,0,0
1959,2101,1948,0,0
1863,2103,1986,0,0
1843,2063,2054,0,0
1921,2011,2111,0,0
2027,1968,2121,0,0
2098,1962,2097,0,0
2109,1997,2047,0,0
2059,2050,1993,0,0
1994,2085,1974,0,0
1960,2080,1994,0,0
1972,2048,2038,0,0
1987,2007,2076,0,0
1992,1984,2089,0,0
2011,1992,2070,0,0
2041,2018,2037,0,0
2074,2038,2014,0,0
2106,2049,2002,0,0
2112,2051,2003,0,0
2079,2051,2017,0,0
2011,2052,2041,0,0
1951,2061,2067,0,0
1935,2057,2082,0,0
1988,2039,2092,0,0
2053,2015,2090,0,0
2084,1996,2071,0,0
2076,2005,2050,0,0
2024,2029,2021,0,0
1958,2048,2011,0,0
1929,2053,2015,0,0
1936,2040,2026,0,0
1969,2016,2039,0,0
2030,2003,2049,0,0
2095,2005,2039,0,0
2134,2023,2029,0,0
2120,2041,2009,0,0
2069,2063,2007,0,0
2013,2071,2020,0,0
1983,2068,2050,0,0
1979,2049,2082,0,0
1999,2022,2099,0,0
2033,2009,2091,0,0
2059,2008,2057,0,0
2084,2018,2020,0,0
2127,2034,1996,0,0
2146,2043,1989,0,0
2111,2049,2005,0,0
2044,2056,2032,0,0
1977,2066,2056,0,0
1919,2058,2083,0,0
1891,2040,2102,0,0
1921,2018,2097,0,0
2017,2000,2072,0,0
2120,1989,2045,0,0
2173,1990,2018,0,0
2156,2013,1997,0,0
2073,2047,1983,0,0
1938,2066,1992,0,0
1811,2071,2023,0,0
1757,2055,2061,0,0
1811,2018,2085,0,0
1969,1974,2094,0,0
2142,1948,2068,0,0
2242,1951,2017,0,0
2244,1994,1965,0,0
2149,2059,1931,0,0
2015,2108,1946,0,0
1907,2118,2004,0,0
1863,2085,2075,0,0
1890,2029,2131,0,0
1984,1979,2146,0,0
2120,1961,2118,0,0
2234,1975,2062,0,0
2258,2014,2007,0,0
2177,2066,1971,0,0
2048,2112,1971,0,0
1942,2124,2011,0,0
1913,2097,2076,0,0
1951,2050,2137,0,0
2014,2003,2154,0,0
2084,1984,2129,0,0
2132,1997,2084,0,0
2127,2024,2037,0,0
2079,2055,2010,0,0
2009,2074,1998,0,0
1949,2073,2005,0,0
1929,2055,2027,0,0
1963,2032,2049,0,0
2034,2011,2065,0,0
2093,1999,2062,0,0
2105,2001,2053,0,0
2062,2016,2036,0,0
2008,2038,2029,0,0
1972,2046,2035,0,0
1956,2034,2045,0,0
1965,2020,2052,0,0
2001,2009,2051,0,0
2056,2004,2042,0,0
2097,2005,2028,0,0
2115,2011,2017,0,0
2092,2024,2010,0,0
2029,2032,2016,0,0
1972,2037,2033,0,0
1951,2036,2056,0,0
1967,2021,2075,0,0
2030,2004,2084,0,0
2095,1996,2068,0,0
2124,2000,2038,0,0
2115,2019,2015,0,0
2075,2044,2003,0,0
2015,2056,2013,0,0
2003,2053,2047,0,0
2051,2036,2078,0,0
2111,2011,2097,0,0
2150,2003,2098,0,0
2132,2023,2073,0,0
2053,2059,2042,0,0
1968,2083,2025,0,0
1923,2082,2033,0,0
1934,2045,2060,0,0
1997,1997,2091,0,0
2072,1963,2100,0,0
2094,1962,2078,0,0
2057,1990,2041,0,0
1998,2036,1999,0,0
1953,2067,1976,0,0
1941,2065,1987,0,0
1967,2038,2013,0,0
2010,2006,2037,0,0
2033,1987,2049,0,0
2028,1991,2045,0,0
2008,2009,2033,0,0
2002,2027,2021,0,0
2005,2033,2017,0,0
2002,2025,2015,0,0
2016,2022,2018,0,0
2035,2025,2018,0,0
2041,2022,2024,0,0
2041,2021,2031,0,0
2051,2019,2035,0,0
2051,2013,2038,0,0
2047,2015,2045,0,0
2043,2021,2047,0,0
2029,2032,2044,0,0
2023,2037,2041,0,0
2039,2041,2037,0,0
2063,2036,2037,0,0
2094,2027,2048,0,0
2116,2024,2058,0,0
2110,2028,2064,0,0
2073,2037,2066,0,0
2023,2052,2068,0,0
1992,2061,2068,0,0
2003,2057,2074,0,0
2036,2046,2075,0,0
2075,2028,2076,0,0
2110,2021,2071,0,0
2135,2024,2060,0,0
2107,2032,2052,0,0
2028,2047,2046,0,0
1956,2061,2045,0,0
1920,2061,2053,0,0
1922,2037,2073,0,0
1951,2005,2086,0,0
1993,1980,2075,0,0
2033,1968,2043,0,0
2071,1977,2008,0,0
2078,2000,1980,0,0
2057,2020,1962,0,0
2024,2046,1965,0,0
1974,2048,1982,0,0
1932,2036,2014,0,0
1916,2018,2045,0,0
1927,1989,2055,0,0
1991,1973,2055,0,0
2070,1969,2034,0,0
2113,1976,2005,0,0
2106,2002,1982,0,0
2062,2037,1968,0,0
1990,2062,1977,0,0
1934,2066,2012,0,0
1944,2052,2050,0,0
2016,2023,2081,0,0
2120,1993,2094,0,0
2216,1993,2086,0,0
2234,2017,2057,0,0
2159,2057,2036,0,0
2045,2098,2028,0,0
1951,2111,2046,0,0
1920,2081,2087,0,0
1973,2033,2123,0,0
2079,1989,2133,0,0
2169,1973,2111,0,0
2195,1990,2066,0,0
2141,2032,2022,0,0
2033,2076,1998,0,0
1932,2091,2012,0,0
1899,2074,2049,0,0
1934,2027,2089,0,0
2003,1982,2108,0,0
2073,1965,2086,0,0
2116,1986,2040,0,0
2104,2024,1992,0,0
2054,2053,1966,0,0
2001,2068,1979,0,0
1961,2055,2011,0,0
1944,2028,2052,0,0
1953,2005,2079,0,0
1974,1998,2073,0,0
2009,2006,2052,0,0
2064,2023,2021,0,0
2118,2037,1995,0,0
2161,2045,1992,0,0
2164,2048,2004,0,0
2129,2058,2024,0,0
2063,2069,2052,0,0
1991,2076,2077,0,0
1936,2074,2099,0,0
1933,2060,2107,0,0
1994,2035,2109,0,0
2081,2008,2093,0,0
2145,1998,2063,0,0
2142,2011,2027,0,0
2060,2045,1999,0,0
1969,2080,1993,0,0
1938,2094,2017,0,0
1975,2070,2057,0,0
2050,2029,2093,0,0
2144,2004,2099,0,0
2200,2009,2074,0,0
2179,2039,2044,0,0
2104,2078,2024,0,0
2017,2107,2026,0,0
1960,2103,2053,0,0
1975,2071,2097,0,0
2018,2026,2122,0,0
2040,1994,2118,0,0
2054,2000,2084,0,0
2050,2031,2029,0,0
2018,2057,1995,0,0
1980,2062,1992,0,0
1956,2056,2008,0,0
1938,2032,2032,0,0
1952,2011,2054,0,0
2003,2005,2058,0,0
2067,2011,2039,0,0
2100,2026,2015,0,0
2079,2050,1992,0,0
2016,2069,1988,0,0
1952,2079,2009,0,0
1938,2068,2047,0,0
1970,2040,2079,0,0
2027,2009,2084,0,0
2114,2003,2066,0,0
2169,2025,2026,0,0
2141,2057,1995,0,0
2056,2095,1992,0,0
1949,2114,2007,0,0
1877,2097,2047,0,0
1892,2053,2097,0,0
1998,2005,2123,0,0
2129,1977,2119,0,0
2205,1982,2078,0,0
2208,2033,2022,0,0
2138,2095,1975,0,0
2026,2134,1973,0,0
1938,2132,2015,0,0
1920,2097,2069,0,0
1980,2045,2123,0,0
2072,2007,2144,0,0
2140,2002,2124,0,0
2141,2032,2073,0,0
2086,2073,2019,0,0
2029,2107,1992,0,0
2000,2110,1998,0,0
2004,2083,2031,0,0
2047,2048,2067,0,0
2121,2034,2088,0,0
2166,2035,2088,0,0
2138,2054,2070,0,0
2055,2085,2051,0,0
1968,2109,2038,0,0
1908,2102,2047,0,0
1907,2074,2072,0,0
1968,2036,2089,0,0
2048,2006,2080,0,0
2106,2002,2050,0,0
2125,2025,2014,0,0
2095,2059,1984,0,0
2033,2081,1982,0,0
1970,2089,2007,0,0
1941,2076,2044,0,0
1958,2054,2079,0,0
2001,2030,2097,0,0
2049,2025,2094,0,0
2082,2037,2068,0,0
2085,2057,2038,0,0
2067,2074,2024,0,0
2057,2082,2028,0,0
2058,2076,2043,0,0
2068,2067,2063,0,0
2075,2061,2076,0,0
2083,2068,2080,0,0
2091,2078,2077,0,0
2085,2085,2077,0,0
2072,2085,2078,0,0
2069,2079,2076,0,0
2060,2068,2071,0,0
2043,2064,2069,0,0
2033,2065,2065,0,0
2047,2071,2057,0,0
2054,2069,2057,0,0
2039,2061,2058,0,0
2021,2061,2058,0,0
2008,2061,2055,0,0
2001,2059,2053,0,0
2000,2058,2053,0,0
1997,2055,2047,0,0
1999,2056,2042,0,0
2016,2054,2042,0,0
2040,2045,2041,0,0
2054,2038,2048,0,0
2045,2042,2043,0,0
2029,2053,2035,0,0
2035,2067,2033,0,0
2073,2077,2039,0,0
2126,2074,2053,0,0
2171,2074,2064,0,0
2172,2073,2071,0,0
2124,2087,2079,0,0
2036,2100,2082,0,0
1967,2103,2087,0,0
1960,2094,2099,0,0
1998,2068,2104,0,0
2068,2036,2098,0,0
2134,2025,2082,0,0
2133,2032,2050,0,0
2064,2055,2023,0,0
1971,2084,2010,0,0
1914,2094,2013,0,0
1921,2076,2032,0,0
1983,2040,2054,0,0
2062,2013,2066,0,0
2125,2010,2055,0,0
2154,2030,2032,0,0
2138,2063,2009,0,0
2094,2087,2004,0,0
2044,2102,2021,0,0
1996,2097,2046,0,0
1985,2080,2077,0,0
2017,2061,2100,0,0
2066,2040,2101,0,0
2105,2032,2088,0,0
2105,2038,2062,0,0
2065,2055,2037,0,0
2011,2071,2023,0,0
1971,2074,2024,0,0
1948,2063,2037,0,0
1952,2044,2050,0,0
1996,2030,2049,0,0
2053,2020,2040,0,0
2069,2018,2029,0,0
2028,2035,2014,0,0
1956,2055,2000,0,0
1907,2068,2002,0,0
1909,2059,2019,0,0
1966,2036,2037,0,0
2052,2021,2043,0,0
2108,2016,2032,0,0
2105,2038,2014,0,0
2060,2071,2001,0,0
2000,2095,2003,0,0
1963,2090,2025,0,0
1961,2066,2053,0,0
1983,2039,2073,0,0
2014,2024,2078,0,0
2055,2028,2067,0,0
2090,2044,2046,0,0
2099,2058,2026,0,0
2083,2070,2016,0,0
2070,2077,2019,0,0
2082,2075,2030,0,0
2095,2071,2058,0,0
2079,2069,2083,0,0
2042,2074,2093,0,0
2004,2085,2090,0,0
1989,2085,2089,0,0
2000,2074,2090,0,0
2042,2057,2082,0,0
2099,2047,2065,0,0
2125,2048,2046,0,0
2092,2059,2029,0,0
2027,2083,2026,0,0
1975,2092,2036,0,0
1966,2084,2061,0,0
1989,2062,2092,0,0
2028,2040,2106,0,0
2061,2037,2097,0,0
2056,2048,2072,0,0
2028,2072,2053,0,0
2022,2092,2043,0,0
2049,2091,2045,0,0
2079,2068,2060,0,0
2103,2049,2076,0,0
2099,2048,2079,0,0
2055,2058,2072,0,0
2003,2075,2061,0,0
1961,2083,2054,0,0
1963,2073,2057,0,0
2029,2053,2071,0,0
2103,2029,2076,0,0
2129,2019,2069,0,0
2100,2037,2053,0,0
2036,2074,2033,0,0
1978,2100,2030,0,0
1976,2100,2049,0,0
2025,2080,2081,0,0
2097,2050,2108,0,0
2174,2035,2116,0,0
2220,2044,2102,0,0
2205,2071,2078,0,0
2155,2106,2062,0,0
2099,2130,2058,0,0
2054,2132,2077,0,0
2023,2115,2112,0,0
2026,2086,2143,0,0
2077,2065,2159,0,0
2151,2049,2153,0,0
2202,2045,2129,0,0
2190,2065,2098,0,0
2108,2090,2068,0,0
2010,2116,2063,0,0
1949,2113,2080,0,0
1953,2085,2107,0,0
2011,2041,2126,0,0
2093,2006,2113,0,0
2169,2002,2082,0,0
2204,2029,2042,0,0
