2068,2076,2062,0,0
2055,2071,2055,0,0
2053,2064,2049,0,0
2051,2056,2039,0,0
2035,2056,2040,0,0
2026,2056,2051,0,0
2032,2062,2053,0,0
2037,2060,2056,0,0
2041,2059,2060,0,0
2054,2062,2064,0,0
2056,2064,2069,0,0
2049,2057,2065,0,0
2044,2056,2057,0,0
2030,2056,2051,0,0
2023,2050,2043,0,0
2024,2045,2031,0,0
2016,2042,2019,0,0
2004,2046,2024,0,0
2002,2049,2026,0,0
2005,2050,2039,0,0
2011,2050,2057,0,0
2032,2049,2059,0,0
2044,2049,2044,0,0
2032,2052,2026,0,0
2011,2060,2013,0,0
1982,2067,2020,0,0
1976,2064,2046,0,0
2006,2053,2077,0,0
2052,2039,2105,0,0
2090,2033,2112,0,0
2103,2038,2095,0,0
2079,2050,2071,0,0
2039,2068,2046,0,0
2000,2082,2026,0,0
1981,2081,2018,0,0
1980,2065,2021,0,0
1996,2049,2020,0,0
2013,2034,2021,0,0
2016,2029,2023,0,0
2012,2038,2034,0,0
2009,2043,2047,0,0
2017,2051,2059,0,0
2028,2047,2065,0,0
2040,2044,2059,0,0
2040,2048,2036,0,0
2015,2053,1997,0,0
1979,2059,1973,0,0
1949,2065,1978,0,0
1952,2059,2013,0,0
1984,2042,2061,0,0
2037,2027,2098,0,0
2089,2024,2117,0,0
2103,2035,2100,0,0
2079,2057,2055,0,0
2017,2076,2009,0,0
1956,2087,1984,0,0
1931,2083,1989,0,0
1949,2065,2020,0,0
1998,2040,2068,0,0
2054,2022,2099,0,0
2085,2024,2106,0,0
2080,2040,2088,0,0
2050,2061,2051,0,0
2017,2082,2022,0,0
1998,2091,2013,0,0
2001,2079,2028,0,0
2017,2059,2057,0,0
2039,2040,2074,0,0
2051,2030,2062,0,0
2047,2032,2029,0,0
2026,2048,1993,0,0
1996,2061,1975,0,0
1977,2065,1987,0,0
1981,2059,2030,0,0
2010,2046,2089,0,0
2060,2032,2133,0,0
2102,2030,2137,0,0
2114,2039,2099,0,0
2090,2058,2040,0,0
2042,2079,1987,0,0
1989,2087,1962,0,0
1960,2080,1982,0,0
1967,2062,2041,0,0
2008,2041,2108,0,0
2064,2023,2149,0,0
2112,2023,2156,0,0
2137,2043,2124,0,0
2131,2073,2069,0,0
2088,2096,2017,0,0
2027,2105,1986,0,0
1972,2099,1983,0,0
1943,2077,2017,0,0
1959,2049,2074,0,0
2021,2033,2119,0,0
2087,2023,2139,0,0
2134,2028,2128,0,0
2148,2050,2082,0,0
2113,2074,2030,0,0
2043,2088,1992,0,0
1976,2092,1987,0,0
1944,2085,2016,0,0
1964,2061,2071,0,0
2026,2037,2120,0,0
2101,2024,2140,0,0
2150,2026,2130,0,0
2157,2041,2092,0,0
2113,2070,2053,0,0
2044,2093,2024,0,0
1991,2100,2015,0,0
1969,2087,2021,0,0
1981,2067,2036,0,0
2016,2050,2046,0,0
2050,2038,2048,0,0
2066,2042,2046,0,0
2062,2055,2047,0,0
2046,2067,2054,0,0
2036,2070,2067,0,0
2030,2067,2080,0,0
2036,2062,2096,0,0
2044,2056,2092,0,0
2049,2057,2074,0,0
2050,2062,2050,0,0
2038,2068,2022,0,0
2016,2071,2005,0,0
1986,2064,2009,0,0
1979,2057,2038,0,0
1994,2051,2078,0,0
2030,2039,2104,0,0
2072,2035,2104,0,0
2092,2039,2077,0,0
2085,2052,2045,0,0
2050,2066,2021,0,0
2014,2077,2017,0,0
1993,2075,2029,0,0
1993,2064,2048,0,0
2008,2046,2075,0,0
2031,2035,2091,0,0
2052,2032,2099,0,0
2071,2040,2095,0,0
2084,2054,2078,0,0
2088,2069,2065,0,0
2077,2077,2057,0,0
2053,2074,2051,0,0
2025,2070,2049,0,0
1998,2064,2047,0,0
1996,2058,2048,0,0
2011,2053,2045,0,0
2037,2048,2056,0,0
2063,2045,2074,0,0
2079,2045,2088,0,0
2080,2047,2092,0,0
2067,2053,2087,0,0
2048,2064,2064,0,0
2029,2071,2032,0,0
2015,2071,2007,0,0
2009,2067,1995,0,0
2011,2062,2004,0,0
2015,2050,2034,0,0
2027,2042,2073,0,0
2044,2041,2097,0,0
2056,2041,2099,0,0
2060,2045,2068,0,0
2052,2054,2031,0,0
2035,2064,2014,0,0
2024,2061,2028,0,0
2034,2054,2060,0,0
2055,2047,2095,0,0
2079,2039,2114,0,0
2086,2039,2102,0,0
2065,2052,2065,0,0
2024,2066,2020,0,0
1980,2077,1987,0,0
1958,2076,1984,0,0
1970,2061,2006,0,0
2011,2033,2035,0,0
2052,2010,2065,0,0
2076,2004,2089,0,0
2082,2015,2095,0,0
2072,2033,2082,0,0
2052,2056,2060,0,0
2034,2067,2033,0,0
2020,2069,2020,0,0
2005,2060,2014,0,0
2001,2046,2006,0,0
1993,2036,2005,0,0
1991,2027,2013,0,0
1999,2023,2020,0,0
2007,2023,2027,0,0
2018,2020,2043,0,0
2034,2025,2057,0,0
2051,2034,2073,0,0
2061,2041,2083,0,0
2070,2051,2078,0,0
2064,2057,2060,0,0
2042,2061,2040,0,0
2017,2060,2024,0,0
1997,2058,2020,0,0
1993,2054,2038,0,0
2007,2041,2061,0,0
2036,2030,2085,0,0
2065,2024,2101,0,0
2081,2022,2086,0,0
2083,2029,2054,0,0
2055,2044,2018,0,0
2019,2060,2002,0,0
1989,2065,2003,0,0
1976,2061,2017,0,0
1982,2045,2035,0,0
2006,2025,2053,0,0
2037,2016,2067,0,0
2066,2017,2066,0,0
2073,2022,2066,0,0
2068,2038,2070,0,0
2060,2049,2069,0,0
2051,2052,2068,0,0
2047,2053,2063,0,0
2045,2054,2053,0,0
2039,2051,2032,0,0
2024,2051,2013,0,0
2009,2054,2013,0,0
2003,2049,2036,0,0
2020,2040,2064,0,0
2047,2029,2081,0,0
2067,2022,2071,0,0
2068,2027,2048,0,0
2053,2035,2024,0,0
2026,2046,2015,0,0
2011,2053,2035,0,0
2023,2046,2072,0,0
2060,2034,2107,0,0
2098,2026,2125,0,0
2115,2027,2111,0,0
2093,2039,2073,0,0
2041,2055,2027,0,0
1987,2071,1988,0,0
1949,2067,1973,0,0
1949,2047,1983,0,0
1982,2022,2013,0,0
2026,2001,2044,0,0
2061,1992,2070,0,0
2071,2004,2075,0,0
2053,2022,2058,0,0
2017,2041,2037,0,0
1992,2051,2020,0,0
1982,2051,2018,0,0
1996,2040,2024,0,0
2020,2026,2029,0,0
2033,2016,2038,0,0
2029,2012,2047,0,0
2024,2015,2046,0,0
2021,2023,2036,0,0
2015,2034,2027,0,0
2019,2038,2030,0,0
2025,2040,2033,0,0
2031,2038,2047,0,0
2032,2031,2059,0,0
2039,2032,2061,0,0
2046,2036,2059,0,0
2050,2038,2056,0,0
2052,2042,2048,0,0
2049,2048,2042,0,0
2033,2046,2036,0,0
2020,2045,2028,0,0
2009,2040,2018,0,0
2006,2035,2010,0,0
2012,2028,2012,0,0
2021,2027,2028,0,0
2033,2026,2049,0,0
2047,2024,2064,0,0
2059,2024,2079,0,0
2066,2030,2079,0,0
2063,2036,2061,0,0
2044,2043,2035,0,0
2016,2046,2004,0,0
1989,2051,1974,0,0
1959,2047,1968,0,0
1947,2041,1986,0,0
1956,2030,2019,0,0
1991,2017,2053,0,0
2039,2009,2068,0,0
2078,2011,2071,0,0
2092,2024,2071,0,0
2085,2039,2063,0,0
2061,2049,2050,0,0
2034,2052,2032,0,0
2002,2050,2012,0,0
1983,2045,2009,0,0
1976,2036,2008,0,0
1986,2030,2021,0,0
2003,2026,2047,0,0
2033,2024,2063,0,0
2057,2027,2059,0,0
2055,2027,2033,0,0
2034,2035,2008,0,0
1997,2049,2003,0,0
1973,2054,2022,0,0
1981,2049,2063,0,0
2022,2033,2093,0,0
2073,2020,2094,0,0
2101,2013,2064,0,0
2078,2020,2010,0,0
2012,2044,1965,0,0
1939,2063,1955,0,0
1908,2065,1984,0,0
1931,2051,2038,0,0
1994,2024,2087,0,0
2062,2002,2101,0,0
2101,1998,2078,0,0
2087,2016,2033,0,0
2035,2049,1984,0,0
1971,2070,1962,0,0
1929,2073,1970,0,0
1932,2052,1995,0,0
1968,2020,2030,0,0
2011,1998,2058,0,0
2047,1995,2063,0,0
2053,2009,2042,0,0
2035,2027,2014,0,0
2006,2046,1995,0,0
1985,2055,2003,0,0
1986,2051,2026,0,0
2000,2038,2063,0,0
2023,2028,2097,0,0
2052,2027,2105,0,0
2066,2030,2081,0,0
2059,2037,2041,0,0
2037,2053,1996,0,0
2007,2060,1975,0,0
1983,2057,1986,0,0
1981,2050,2026,0,0
1999,2039,2079,0,0
2037,2023,2104,0,0
2071,2020,2093,0,0
2080,2029,2061,0,0
2073,2048,2015,0,0
2050,2065,1981,0,0
2015,2069,1982,0,0
1989,2064,2005,0,0
1980,2047,2047,0,0
1994,2025,2079,0,0
2034,2013,2085,0,0
2077,2020,2076,0,0
2100,2036,2064,0,0
2103,2062,2047,0,0
2077,2074,2042,0,0
2044,2074,2048,0,0
2026,2068,2052,0,0
2013,2057,2052,0,0
2011,2047,2036,0,0
2010,2042,2007,0,0
2003,2044,1990,0,0
2004,2044,1995,0,0
2016,2040,2023,0,0
2040,2031,2073,0,0
2073,2023,2112,0,0
2108,2028,2123,0,0
2109,2034,2108,0,0
2094,2050,2076,0,0
2070,2073,2039,0,0
2032,2082,2016,0,0
2011,2080,2013,0,0
2006,2068,2018,0,0
2009,2048,2050,0,0
2026,2026,2083,0,0
2062,2020,2095,0,0
2086,2025,2092,0,0
2102,2033,2069,0,0
2103,2049,2033,0,0
2082,2062,2021,0,0
2053,2062,2035,0,0
2039,2062,2060,0,0
2031,2054,2083,0,0
2041,2045,2093,0,0
2059,2038,2063,0,0
2059,2039,2029,0,0
2047,2045,2012,0,0
2038,2045,2008,0,0
2036,2047,2036,0,0
2048,2038,2075,0,0
2080,2032,2108,0,0
2104,2036,2127,0,0
2107,2042,2123,0,0
2104,2058,2103,0,0
2093,2078,2087,0,0
2083,2089,2073,0,0
2083,2089,2059,0,0
2076,2077,2058,0,0
2065,2065,2055,0,0
2053,2056,2038,0,0
2031,2049,2027,0,0
2016,2046,2020,0,0
2017,2043,2030,0,0
2034,2037,2058,0,0
2070,2029,2088,0,0
2105,2027,2095,0,0
2117,2032,2081,0,0
2092,2042,2054,0,0
2047,2060,2019,0,0
1992,2073,1990,0,0
1956,2071,1988,0,0
1965,2057,2012,0,0
2011,2036,2062,0,0
2079,2015,2113,0,0
2139,2002,2141,0,0
2159,2011,2133,0,0
2136,2037,2096,0,0
2080,2063,2050,0,0
2021,2086,2023,0,0
1984,2092,2021,0,0
1989,2078,2048,0,0
2029,2051,2102,0,0
2094,2026,2142,0,0
2151,2015,2154,0,0
2168,2019,2128,0,0
2143,2039,2081,0,0
2083,2069,2039,0,0
2017,2081,2016,0,0
1982,2081,2019,0,0
1992,2064,2046,0,0
2030,2038,2070,0,0
2081,2018,2074,0,0
2097,2012,2056,0,0
2076,2020,2036,0,0
2040,2039,2013,0,0
2004,2053,2011,0,0
1985,2052,2029,0,0
1997,2041,2038,0,0
2017,2026,2033,0,0
2020,2011,2020,0,0
2016,2011,2005,0,0
2006,2024,2001,0,0
1997,2031,2019,0,0
2010,2033,2052,0,0
2042,2033,2082,0,0
2068,2028,2099,0,0
2078,2022,2092,0,0
2068,2029,2074,0,0
2040,2045,2056,0,0
2020,2053,2040,0,0
2019,2052,2030,0,0
2025,2043,2039,0,0
2048,2031,2056,0,0
2068,2022,2081,0,0
2078,2022,2107,0,0
2083,2031,2110,0,0
2079,2040,2086,0,0
2061,2046,2052,0,0
2038,2056,2012,0,0
2015,2056,1994,0,0
2000,2049,2011,0,0
2005,2035,2033,0,0
2027,2019,2057,0,0
2051,2004,2086,0,0
2082,2003,2090,0,0
2096,2014,2073,0,0
2079,2025,2040,0,0
2046,2043,2010,0,0
2001,2060,1998,0,0
1967,2060,2013,0,0
1968,2044,2050,0,0
2007,2027,2091,0,0
2075,2010,2111,0,0
2130,2004,2085,0,0
2136,2014,2040,0,0
2085,2036,1990,0,0
2008,2057,1958,0,0
1942,2064,1977,0,0
1923,2053,2033,0,0
1970,2034,2090,0,0
2043,2008,2122,0,0
2107,1992,2114,0,0
2129,2004,2079,0,0
2098,2032,2032,0,0
2040,2056,1991,0,0
1987,2067,1973,0,0
1958,2060,1982,0,0
1965,2036,2018,0,0
1998,2006,2056,0,0
2036,1990,2087,0,0
2068,1992,2100,0,0
2083,2003,2085,0,0
2080,2023,2055,0,0
2060,2041,2031,0,0
2044,2049,2019,0,0
2035,2052,2019,0,0
2015,2044,2031,0,0
2006,2036,2048,0,0
2008,2028,2078,0,0
2029,2020,2117,0,0
2084,2017,2139,0,0
2146,2021,2134,0,0
2177,2029,2101,0,0
2160,2047,2053,0,0
2090,2063,2016,0,0
2004,2073,2006,0,0
1952,2069,2023,0,0
1957,2053,2063,0,0
2017,2028,2103,0,0
2105,2010,2124,0,0
2164,2003,2118,0,0
2163,2014,2079,0,0
2102,2040,2034,0,0
2019,2060,2006,0,0
1961,2066,2005,0,0
1955,2053,2032,0,0
2001,2025,2070,0,0
2072,2002,2099,0,0
2127,1995,2106,0,0
2135,2001,2089,0,0
2102,2023,2056,0,0
2045,2044,2022,0,0
1996,2055,2005,0,0
1975,2051,2007,0,0
1987,2036,2030,0,0
2028,2020,2070,0,0
2077,2008,2112,0,0
2122,2006,2127,0,0
2139,2015,2108,0,0
2119,2030,2060,0,0
2073,2046,2010,0,0
2017,2063,1979,0,0
1971,2062,1985,0,0
1963,2050,2021,0,0
1995,2030,2074,0,0
2046,2006,2109,0,0
2102,1992,2114,0,0
2130,1995,2083,0,0
2107,2017,2034,0,0
2044,2042,1996,0,0
1969,2057,1993,0,0
1924,2051,2027,0,0
1946,2029,2070,0,0
2010,2003,2101,0,0
2088,1993,2114,0,0
2129,1994,2082,0,0
2123,2016,2039,0,0
2064,2038,2004,0,0
2005,2056,2011,0,0
1983,2055,2047,0,0
2004,2031,2090,0,0
2064,2005,2122,0,0
2113,1997,2119,0,0
2123,2006,2089,0,0
2093,2028,2043,0,0
2042,2048,2007,0,0
2004,2062,2009,0,0
2005,2053,2039,0,0
2040,2030,2081,0,0
2082,2008,2111,0,0
2108,2002,2108,0,0
2106,2016,2081,0,0
2069,2038,2041,0,0
2026,2058,2006,0,0
1998,2064,1988,0,0
1988,2051,1988,0,0
1999,2033,2010,0,0
2014,2014,2039,0,0
2029,2008,2062,0,0
2041,2010,2066,0,0
2044,2016,2053,0,0
2047,2027,2039,0,0
2046,2039,2039,0,0
2045,2043,2046,0,0
2049,2045,2058,0,0
2041,2043,2069,0,0
2037,2038,2072,0,0
2037,2039,2068,0,0
2045,2041,2061,0,0
2067,2040,2065,0,0
2099,2045,2073,0,0
2114,2050,2083,0,0
2101,2050,2101,0,0
2074,2055,2110,0,0
2049,2057,2103,0,0
2039,2054,2092,0,0
2057,2051,2078,0,0
2088,2050,2059,0,0
2104,2045,2039,0,0
2091,2041,2029,0,0
2052,2040,2028,0,0
2008,2048,2035,0,0
1988,2049,2055,0,0
2001,2043,2077,0,0
2042,2036,2095,0,0
2091,2027,2091,0,0
2125,2021,2061,0,0
2113,2028,2022,0,0
2068,2045,1997,0,0
2011,2057,2003,0,0
1979,2061,2031,0,0
1984,2054,2061,0,0
2019,2039,2087,0,0
2066,2028,2092,0,0
2087,2028,2065,0,0
2075,2037,2032,0,0
2040,2048,2012,0,0
2009,2059,2014,0,0
2005,2058,2044,0,0
2027,2041,2084,0,0
2062,2027,2103,0,0
2085,2021,2099,0,0
2085,2028,2065,0,0
2059,2047,2020,0,0
2018,2068,1989,0,0
1992,2073,1987,0,0
1990,2063,2006,0,0
2004,2045,2039,0,0
2028,2030,2058,0,0
2039,2018,2039,0,0
2025,2024,2002,0,0
1994,2039,1975,0,0
1969,2050,1969,0,0
1976,2053,2004,0,0
2013,2040,2066,0,0
2075,2025,2126,0,0
2131,2016,2154,0,0
2143,2021,2136,0,0
2108,2043,2073,0,0
2035,2070,1999,0,0
1966,2093,1954,0,0
1933,2092,1948,0,0
1945,2071,1984,0,0
1993,2036,2044,0,0
2055,2003,2094,0,0
2104,1993,2119,0,0
2113,2008,2107,0,0
2094,2036,2067,0,0
2051,2070,2013,0,0
2000,2088,1975,0,0
1968,2084,1969,0,0
1966,2068,1991,0,0
1981,2044,2027,0,0
2002,2020,2059,0,0
2024,2008,2070,0,0
2041,2017,2062,0,0
2048,2032,2041,0,0
2047,2049,2015,0,0
2034,2062,2010,0,0
2022,2064,2024,0,0
2017,2062,2054,0,0
2024,2047,2082,0,0
2045,2038,2092,0,0
2066,2038,2073,0,0
2067,2047,2038,0,0
2044,2061,2005,0,0
2013,2074,1985,0,0
1987,2075,1996,0,0
1985,2066,2037,0,0
2013,2052,2070,0,0
2057,2038,2079,0,0
2087,2033,2074,0,0
2097,2040,2061,0,0
2091,2060,2052,0,0
2073,2078,2053,0,0
2052,2083,2070,0,0
2048,2079,2092,0,0
2057,2069,2099,0,0
2064,2058,2086,0,0
2060,2056,2061,0,0
2042,2066,2031,0,0
2016,2078,2006,0,0
1998,2077,2009,0,0
2003,2070,2033,0,0
2028,2056,2066,0,0
2060,2042,2104,0,0
2085,2035,2120,0,0
2092,2044,2096,0,0
2074,2060,2049,0,0
2038,2073,2004,0,0
1998,2082,1982,0,0
1971,2080,1981,0,0
1967,2062,2009,0,0
1993,2041,2054,0,0
2039,2031,2086,0,0
2081,2027,2085,0,0
2094,2032,2048,0,0
2064,2052,1990,0,0
2002,2076,1958,0,0
1941,2084,1967,0,0
1929,2079,2012,0,0
1969,2060,2054,0,0
2034,2034,2079,0,0
2087,2019,2070,0,0
2089,2023,2033,0,0
2045,2043,1996,0,0
1989,2064,1986,0,0
1962,2082,2014,0,0
1977,2078,2056,0,0
2020,2055,2086,0,0
2062,2035,2089,0,0
2068,2032,2079,0,0
2056,2046,2059,0,0
2035,2069,2038,0,0
2024,2084,2029,0,0
2033,2084,2035,0,0
2053,2071,2057,0,0
2068,2055,2095,0,0
2080,2048,2126,0,0
2086,2054,2142,0,0
2096,2068,2129,0,0
2098,2081,2095,0,0
2088,2092,2062,0,0
2070,2091,2031,0,0
2057,2088,2029,0,0
2050,2080,2045,0,0
2048,2071,2067,0,0
2052,2062,2085,0,0
2048,2047,2086,0,0
2048,2046,2067,0,0
2048,2051,2046,0,0
2051,2058,2030,0,0
2056,2069,2018,0,0
2046,2067,2014,0,0
2027,2059,2015,0,0
1998,2051,2011,0,0
1973,2045,2002,0,0
1961,2043,1993,0,0
1966,2047,1995,0,0
1982,2047,2016,0,0
2013,2044,2033,0,0
2036,2035,2046,0,0
2044,2030,2060,0,0
2046,2031,2056,0,0
2041,2043,2039,0,0
2025,2053,2019,0,0
2006,2063,2006,0,0
1990,2069,2018,0,0
1986,2065,2053,0,0
2012,2053,2097,0,0
2047,2041,2129,0,0
2088,2040,2133,0,0
2100,2046,2095,0,0
2072,2056,2040,0,0
2020,2071,1995,0,0
1972,2077,1973,0,0
1945,2071,1986,0,0
1958,2049,2029,0,0
2000,2028,2080,0,0
2055,2013,2105,0,0
2087,2011,2093,0,0
2078,2029,2056,0,0
2034,2054,2012,0,0
1978,2078,1979,0,0
1939,2081,1974,0,0
1935,2065,1986,0,0
1959,2038,2008,0,0
1986,2013,2023,0,0
2005,2002,2026,0,0
2004,2007,2013,0,0
1986,2022,2002,0,0
1976,2035,1999,0,0
1980,2042,2000,0,0
1986,2040,2010,0,0
1995,2033,2015,0,0
1993,2032,2015,0,0
1977,2034,2025,0,0
1973,2040,2029,0,0
1978,2041,2015,0,0
1982,2034,2001,0,0
1986,2026,1990,0,0
1993,2026,1991,0,0
1988,2024,2002,0,0
1981,2025,2006,0,0
1978,2028,2010,0,0
1977,2031,2011,0,0
1982,2028,2009,0,0
1995,2025,2002,0,0
1997,2028,1999,0,0
1994,2033,2007,0,0
1992,2036,2025,0,0
1999,2038,2042,0,0
2004,2034,2046,0,0
2012,2028,2048,0,0
2025,2030,2047,0,0
2032,2038,2043,0,0
2037,2049,2042,0,0
2036,2054,2035,0,0
2030,2058,2030,0,0
2014,2056,2023,0,0
2000,2051,2019,0,0
1992,2048,2023,0,0
1995,2044,2033,0,0
2014,2042,2055,0,0
2039,2038,2069,0,0
2054,2037,2051,0,0
2041,2039,2020,0,0
2010,2040,1990,0,0
1982,2049,1982,0,0
1965,2052,1998,0,0
1972,2045,2030,0,0
2004,2036,2060,0,0
2035,2024,2070,0,0
2056,2023,2065,0,0
2056,2031,2040,0,0
2034,2050,2014,0,0
2005,2062,1998,0,0
1981,2062,1986,0,0
1976,2052,1998,0,0
1985,2034,2020,0,0
2009,2021,2035,0,0
2027,2019,2044,0,0
2027,2023,2049,0,0
2023,2037,2048,0,0
2017,2051,2049,0,0
2024,2053,2057,0,0
2039,2047,2059,0,0
2047,2039,2055,0,0
2051,2033,2053,0,0
2048,2035,2052,0,0
2039,2041,2052,0,0
2037,2046,2043,0,0
2035,2048,2034,0,0
2030,2051,2032,0,0
2022,2052,2030,0,0
2015,2050,2033,0,0
2013,2047,2044,0,0
2020,2049,2059,0,0
2044,2045,2074,0,0
2070,2042,2069,0,0
2084,2039,2054,0,0
2072,2040,2039,0,0
2043,2045,2041,0,0
2018,2051,2059,0,0
2014,2051,2081,0,0
2038,2045,2097,0,0
2075,2041,2095,0,0
2095,2041,2076,0,0
2084,2047,2039,0,0
2041,2058,1996,0,0
1990,2068,1976,0,0
1956,2069,1982,0,0
1959,2054,2009,0,0
1990,2031,2041,0,0
2033,2010,2069,0,0
2069,2003,2078,0,0
2080,2013,2066,0,0
2067,2032,2036,0,0
2034,2053,2001,0,0
1990,2066,1972,0,0
1951,2062,1966,0,0
1937,2046,1990,0,0
1959,2026,2036,0,0
2013,2012,2091,0,0
2073,2003,2126,0,0
2115,2007,2133,0,0
2120,2021,2114,0,0
2098,2042,2078,0,0
2065,2062,2047,0,0
2028,2075,2026,0,0
2006,2076,2027,0,0
2002,2064,2036,0,0
2011,2048,2054,0,0
2035,2032,2081,0,0
2073,2026,2094,0,0
2110,2034,2100,0,0
2123,2039,2090,0,0
2111,2049,2064,0,0
2070,2057,2039,0,0
2017,2059,2023,0,0
1989,2061,2018,0,0
1987,2054,2022,0,0
2006,2039,2022,0,0
2031,2024,2016,0,0
2043,2018,2006,0,0
2034,2022,2004,0,0
2006,2023,2005,0,0
1988,2031,2020,0,0
1981,2032,2036,0,0
1994,2026,2048,0,0
2016,2017,2061,0,0
2039,2013,2074,0,0
2064,2018,2072,0,0
2076,2026,2062,0,0
2066,2037,2050,0,0
2050,2044,2037,0,0
2022,2047,2017,0,0
1991,2044,2015,0,0
1980,2039,2034,0,0
1993,2036,2061,0,0
2034,2030,2091,0,0
2084,2019,2106,0,0
2131,2023,2100,0,0
2135,2030,2070,0,0
2100,2040,2028,0,0
2034,2055,2001,0,0
1973,2066,2003,0,0
1954,2064,2030,0,0
1980,2044,2060,0,0
2028,2020,2083,0,0
2078,2007,2087,0,0
2102,2008,2067,0,0
2086,2024,2043,0,0
2044,2044,2023,0,0
2007,2059,2010,0,0
1986,2058,2013,0,0
1990,2044,2026,0,0
2009,2028,2039,0,0
2029,2021,2049,0,0
2038,2022,2043,0,0
2029,2032,2023,0,0
2003,2040,2003,0,0
1980,2047,1993,0,0
1969,2043,1999,0,0
1981,2034,2024,0,0
2014,2028,2052,0,0
2054,2020,2069,0,0
2080,2020,2076,0,0
2082,2026,2062,0,0
2056,2039,2039,0,0
2011,2051,2016,0,0
1970,2055,2004,0,0
1957,2054,2013,0,0
1972,2042,2032,0,0
2008,2029,2052,0,0
2036,2017,2065,0,0
2051,2012,2070,0,0
2057,2021,2070,0,0
2058,2035,2072,0,0
2059,2047,2073,0,0
2059,2053,2075,0,0
2056,2049,2076,0,0
2047,2045,2068,0,0
2041,2041,2052,0,0
2032,2038,2038,0,0
2032,2044,2027,0,0
2030,2049,2011,0,0
2025,2047,2006,0,0
2018,2043,2009,0,0
2012,2036,2017,0,0
2012,2031,2032,0,0
2017,2026,2044,0,0
2030,2031,2054,0,0
2045,2036,2071,0,0
2070,2040,2085,0,0
2091,2045,2087,0,0
2093,2049,2077,0,0
2067,2053,2058,0,0
2027,2060,2032,0,0
1983,2063,2019,0,0
1958,2058,2018,0,0
1974,2049,2023,0,0
2006,2035,2034,0,0
2039,2022,2041,0,0
2057,2019,2045,0,0
2046,2022,2042,0,0
2023,2035,2032,0,0
2002,2046,2020,0,0
1991,2050,2011,0,0
1994,2047,2013,0,0
2007,2036,2023,0,0
2029,2029,2037,0,0
2051,2026,2047,0,0
2058,2028,2047,0,0
2051,2040,2052,0,0
2038,2050,2051,0,0
2034,2057,2049,0,0
2030,2056,2042,0,0
2029,2052,2038,0,0
2033,2049,2046,0,0
2040,2044,2056,0,0
2051,2040,2074,0,0
2065,2041,2097,0,0
2081,2047,2108,0,0
2090,2051,2098,0,0
2075,2054,2069,0,0
2047,2061,2044,0,0
2021,2067,2033,0,0
2009,2064,2028,0,0
2016,2053,2027,0,0
2026,2039,2040,0,0
2051,2033,2064,0,0
2077,2031,2074,0,0
2081,2032,2071,0,0
2067,2038,2068,0,0
2049,2052,2063,0,0
2039,2058,2072,0,0
2048,2055,2086,0,0
2071,2051,2088,0,0
2087,2050,2089,0,0
2090,2049,2078,0,0
2077,2056,2058,0,0
2049,2063,2050,0,0
2037,2066,2053,0,0
2049,2064,2057,0,0
2061,2053,2060,0,0
2072,2047,2061,0,0
2073,2044,2045,0,0
2056,2043,2033,0,0
2035,2051,2020,0,0
2016,2056,2015,0,0
2004,2056,2025,0,0
2015,2049,2036,0,0
2039,2038,2041,0,0
2057,2031,2040,0,0
2056,2031,2031,0,0
2040,2039,2033,0,0
2025,2049,2047,0,0
2026,2055,2071,0,0
2048,2056,2090,0,0
2080,2052,2095,0,0
2101,2052,2090,0,0
2105,2056,2083,0,0
2094,2067,2081,0,0
2080,2071,2077,0,0
2077,2069,2080,0,0
2083,2066,2091,0,0
2091,2061,2096,0,0
2088,2053,2093,0,0
2081,2056,2087,0,0
2070,2062,2076,0,0
2061,2070,2074,0,0
2065,2064,2083,0,0
2085,2060,2087,0,0
2101,2050,2082,0,0
2104,2043,2073,0,0
2087,2045,2053,0,0
2052,2054,2043,0,0
2020,2059,2060,0,0
2020,2057,2100,0,0
2060,2047,2138,0,0
2123,2039,2158,0,0
2177,2035,2138,0,0
2178,2047,2077,0,0
2103,2068,2007,0,0
1996,2088,1964,0,0
1916,2095,1966,0,0
1904,2079,2010,0,0
1968,2044,2074,0,0
2072,2009,2111,0,0
2147,1993,2118,0,0
2166,2003,2099,0,0
2128,2033,2063,0,0
2069,2074,2041,0,0
2022,2089,2033,0,0
2018,2083,2051,0,0
2043,2064,2075,0,0
2073,2042,2095,0,0
2093,2031,2102,0,0
2087,2035,2094,0,0
2069,2052,2087,0,0
2065,2066,2080,0,0
2072,2066,2066,0,0
2077,2059,2057,0,0
2076,2053,2065,0,0
2073,2051,2090,0,0
2067,2053,2111,0,0
2073,2056,2127,0,0
2092,2056,2129,0,0
2116,2058,2116,0,0
2121,2061,2088,0,0
2102,2064,2057,0,0
2058,2069,2033,0,0
2007,2071,2029,0,0
1980,2061,2035,0,0
1991,2045,2044,0,0
2028,2026,2051,0,0
2073,2013,2056,0,0
2103,2014,2051,0,0
2097,2027,2048,0,0
2061,2044,2047,0,0
2027,2057,2059,0,0
2012,2059,2066,0,0
2026,2048,2064,0,0
2046,2038,2054,0,0
2062,2033,2043,0,0
2059,2038,2034,0,0
2047,2045,2044,0,0
2038,2046,2069,0,0
2049,2048,2090,0,0
2076,2038,2101,0,0
2100,2034,2084,0,0
2096,2038,2053,0,0
2062,2049,2026,0,0
2017,2061,2025,0,0
1995,2063,2053,0,0
2013,2055,2100,0,0
