2078,2033,2039,0,0
2067,2049,2057,0,0
2056,2064,2075,0,0
2037,2070,2084,0,0
2018,2069,2086,0,0
2016,2060,2079,0,0
2035,2052,2074,0,0
2061,2049,2062,0,0
2093,2048,2058,0,0
2112,2044,2061,0,0
2113,2046,2068,0,0
2104,2056,2082,0,0
2074,2063,2099,0,0
2035,2071,2112,0,0
2013,2083,2113,0,0
2017,2083,2105,0,0
2053,2082,2089,0,0
2111,2071,2072,0,0
2159,2050,2061,0,0
2177,2035,2061,0,0
2148,2032,2076,0,0
2085,2041,2103,0,0
2028,2061,2127,0,0
2015,2083,2130,0,0
2033,2092,2113,0,0
2062,2085,2078,0,0
2096,2064,2054,0,0
2124,2039,2049,0,0
2150,2029,2058,0,0
2151,2034,2073,0,0
2118,2045,2090,0,0
2083,2066,2107,0,0
2070,2079,2116,0,0
2086,2079,2107,0,0
2120,2072,2091,0,0
2136,2059,2082,0,0
2115,2049,2079,0,0
2065,2045,2089,0,0
2021,2054,2099,0,0
2009,2067,2098,0,0
2040,2082,2082,0,0
2087,2082,2058,0,0
2141,2067,2040,0,0
2182,2050,2042,0,0
2170,2033,2066,0,0
2108,2039,2106,0,0
2024,2054,2140,0,0
1978,2080,2154,0,0
1992,2100,2136,0,0
2045,2101,2091,0,0
2113,2080,2051,0,0
2153,2047,2030,0,0
2147,2021,2042,0,0
2114,2015,2076,0,0
2084,2032,2117,0,0
2054,2067,2138,0,0
2038,2092,2132,0,0
2044,2095,2110,0,0
2059,2083,2087,0,0
2078,2066,2070,0,0
2095,2050,2073,0,0
2114,2039,2081,0,0
2147,2046,2088,0,0
2165,2056,2088,0,0
2149,2060,2093,0,0
2110,2063,2105,0,0
2072,2064,2119,0,0
2052,2073,2124,0,0
2054,2082,2111,0,0
2083,2079,2092,0,0
2132,2063,2069,0,0
2169,2048,2048,0,0
2169,2037,2048,0,0
2136,2034,2075,0,0
2103,2045,2111,0,0
2080,2063,2132,0,0
2083,2080,2131,0,0
2116,2084,2119,0,0
2151,2072,2097,0,0
2159,2057,2084,0,0
2130,2045,2091,0,0
2073,2040,2107,0,0
2029,2056,2116,0,0
2016,2077,2113,0,0
2047,2082,2089,0,0
2118,2074,2056,0,0
2181,2057,2035,0,0
2193,2035,2038,0,0
2156,2029,2075,0,0
2089,2036,2122,0,0
2020,2060,2151,0,0
1987,2086,2147,0,0
2010,2091,2109,0,0
2077,2077,2059,0,0
2124,2047,2014,0,0
2113,2014,2004,0,0
2073,1997,2031,0,0
2032,2009,2072,0,0
2013,2041,2094,0,0
2025,2062,2088,0,0
2060,2066,2064,0,0
2087,2050,2042,0,0
2080,2029,2037,0,0
2040,2015,2055,0,0
1999,2014,2083,0,0
1979,2035,2091,0,0
1983,2052,2071,0,0
2020,2056,2037,0,0
2055,2039,2006,0,0
2061,2014,1991,0,0
2051,1998,2009,0,0
2043,2000,2041,0,0
2059,2019,2067,0,0
2087,2039,2074,0,0
2098,2047,2062,0,0
2094,2043,2052,0,0
2081,2037,2059,0,0
2061,2035,2073,0,0
2042,2049,2085,0,0
2029,2059,2089,0,0
2026,2061,2076,0,0
2038,2055,2054,0,0
2062,2041,2039,0,0
2079,2026,2034,0,0
2093,2021,2045,0,0
2082,2027,2061,0,0
2047,2039,2075,0,0
2016,2049,2088,0,0
2000,2052,2084,0,0
2015,2057,2073,0,0
2032,2055,2055,0,0
2042,2043,2042,0,0
2050,2035,2034,0,0
2059,2029,2030,0,0
2067,2027,2034,0,0
2059,2030,2037,0,0
2044,2032,2042,0,0
2029,2036,2053,0,0
2027,2037,2058,0,0
2036,2042,2061,0,0
2042,2038,2056,0,0
2040,2034,2044,0,0
2042,2026,2036,0,0
2043,2017,2032,0,0
2044,2016,2031,0,0
2046,2022,2040,0,0
2040,2026,2051,0,0
2016,2033,2056,0,0
1984,2032,2062,0,0
1977,2030,2069,0,0
2017,2027,2060,0,0
2070,2029,2042,0,0
2085,2021,2025,0,0
2059,2013,2023,0,0
2026,2011,2042,0,0
2004,2019,2061,0,0
2007,2035,2069,0,0
2018,2044,2060,0,0
2044,2041,2042,0,0
2064,2030,2024,0,0
2070,2018,2018,0,0
2067,2011,2028,0,0
2065,2013,2045,0,0
2051,2023,2057,0,0
2025,2036,2061,0,0
2015,2035,2061,0,0
2028,2031,2055,0,0
2051,2026,2040,0,0
2052,2021,2029,0,0
2026,2015,2034,0,0
1992,2019,2041,0,0
1982,2031,2050,0,0
2003,2040,2050,0,0
2030,2043,2035,0,0
2040,2035,2021,0,0
2030,2022,2019,0,0
2017,2015,2029,0,0
2012,2017,2042,0,0
2007,2025,2049,0,0
2006,2037,2047,0,0
2020,2036,2038,0,0
2044,2034,2029,0,0
2065,2031,2026,0,0
2072,2029,2029,0,0
2056,2030,2044,0,0
2023,2038,2060,0,0
2006,2045,2074,0,0
2021,2051,2075,0,0
2046,2052,2063,0,0
2066,2046,2042,0,0
2058,2033,2036,0,0
2035,2026,2038,0,0
2029,2032,2054,0,0
2041,2042,2066,0,0
2067,2056,2063,0,0
2095,2061,2054,0,0
2104,2055,2052,0,0
2082,2043,2054,0,0
2041,2042,2072,0,0
2000,2046,2091,0,0
1993,2061,2091,0,0
2028,2073,2074,0,0
2087,2067,2040,0,0
2139,2053,2011,0,0
2157,2034,2009,0,0
2112,2025,2035,0,0
2032,2037,2079,0,0
1981,2055,2114,0,0
1996,2080,2123,0,0
2047,2094,2088,0,0
2099,2082,2040,0,0
2123,2051,2015,0,0
2100,2025,2022,0,0
2047,2025,2056,0,0
1996,2046,2092,0,0
1976,2071,2106,0,0
2004,2089,2088,0,0
2048,2086,2051,0,0
2083,2064,2025,0,0
2097,2038,2026,0,0
2088,2026,2049,0,0
2070,2038,2075,0,0
2049,2058,2089,0,0
2034,2075,2088,0,0
2038,2081,2068,0,0
2059,2069,2039,0,0
2063,2058,2024,0,0
2051,2049,2030,0,0
2043,2043,2051,0,0
2055,2047,2064,0,0
2077,2055,2063,0,0
2080,2057,2057,0,0
2053,2052,2053,0,0
2020,2048,2061,0,0
1998,2051,2071,0,0
2009,2060,2070,0,0
2039,2064,2054,0,0
2072,2057,2030,0,0
2084,2044,2016,0,0
2057,2029,2021,0,0
2014,2027,2044,0,0
1983,2042,2070,0,0
1978,2062,2077,0,0
2008,2079,2065,0,0
2051,2078,2041,0,0
2086,2056,2020,0,0
2107,2036,2019,0,0
2091,2025,2042,0,0
2041,2034,2070,0,0
1987,2057,2093,0,0
1969,2076,2097,0,0
2000,2087,2075,0,0
2054,2079,2036,0,0
2103,2059,2010,0,0
2124,2038,2013,0,0
2107,2032,2041,0,0
2071,2043,2081,0,0
2039,2063,2113,0,0
2016,2081,2117,0,0
2011,2091,2100,0,0
2023,2082,2079,0,0
2042,2067,2059,0,0
2051,2054,2051,0,0
2048,2047,2054,0,0
2037,2050,2060,0,0
2034,2063,2068,0,0
2038,2072,2066,0,0
2047,2072,2062,0,0
2060,2068,2057,0,0
2071,2064,2061,0,0
2064,2063,2069,0,0
2037,2061,2076,0,0
2008,2059,2080,0,0
1999,2065,2079,0,0
2000,2065,2058,0,0
2024,2065,2042,0,0
2069,2058,2027,0,0
2119,2048,2022,0,0
2129,2046,2026,0,0
2105,2047,2048,0,0
2067,2056,2084,0,0
2035,2069,2112,0,0
2026,2086,2120,0,0
2026,2092,2108,0,0
2042,2084,2083,0,0
2075,2072,2061,0,0
2105,2058,2045,0,0
2126,2049,2044,0,0
2116,2052,2062,0,0
2076,2059,2087,0,0
2024,2078,2108,0,0
1981,2089,2118,0,0
1981,2095,2107,0,0
2012,2093,2080,0,0
2065,2079,2045,0,0
2135,2061,2022,0,0
2181,2046,2021,0,0
2173,2045,2042,0,0
2099,2056,2079,0,0
1998,2073,2117,0,0
1930,2097,2137,0,0
1936,2115,2122,0,0
2018,2117,2080,0,0
2119,2092,2029,0,0
2188,2060,2000,0,0
2189,2032,2009,0,0
2138,2024,2053,0,0
2059,2049,2113,0,0
1981,2088,2150,0,0
1951,2122,2149,0,0
1984,2129,2109,0,0
2056,2109,2054,0,0
2128,2075,2017,0,0
2156,2040,2013,0,0
2142,2028,2046,0,0
2094,2045,2091,0,0
2039,2076,2125,0,0
2004,2109,2137,0,0
2006,2121,2120,0,0
2041,2111,2082,0,0
2081,2087,2048,0,0
2113,2063,2032,0,0
2134,2051,2045,0,0
2131,2053,2069,0,0
2099,2070,2092,0,0
2061,2087,2111,0,0
2041,2095,2117,0,0
2052,2097,2109,0,0
2084,2094,2091,0,0
2113,2084,2079,0,0
2133,2074,2076,0,0
2124,2066,2080,0,0
2087,2070,2091,0,0
2046,2078,2104,0,0
2030,2088,2104,0,0
2043,2102,2088,0,0
2073,2100,2065,0,0
2104,2088,2043,0,0
2132,2070,2044,0,0
2143,2058,2056,0,0
2131,2061,2078,0,0
2113,2070,2105,0,0
2094,2084,2120,0,0
2072,2098,2118,0,0
2047,2102,2101,0,0
2039,2092,2082,0,0
2056,2077,2066,0,0
2082,2066,2049,0,0
2093,2060,2045,0,0
2079,2057,2051,0,0
2054,2058,2068,0,0
2029,2066,2081,0,0
2009,2070,2085,0,0
2001,2075,2079,0,0
2010,2073,2063,0,0
2040,2067,2046,0,0
2077,2058,2030,0,0
2119,2052,2027,0,0
2136,2047,2037,0,0
2115,2049,2053,0,0
2064,2057,2075,0,0
2000,2066,2096,0,0
1947,2081,2102,0,0
1925,2093,2085,0,0
1956,2092,2056,0,0
2027,2077,2014,0,0
2110,2056,1987,0,0
2167,2028,1982,0,0
2163,2012,2008,0,0
2097,2016,2054,0,0
2008,2041,2103,0,0
1934,2076,2126,0,0
1908,2100,2115,0,0
1931,2108,2073,0,0
1990,2087,2024,0,0
2042,2049,1983,0,0
2074,2017,1977,0,0
2076,2007,2001,0,0
2049,2016,2036,0,0
2025,2043,2064,0,0
2015,2069,2071,0,0
2034,2083,2065,0,0
2060,2079,2050,0,0
2083,2066,2047,0,0
2083,2050,2052,0,0
2059,2044,2059,0,0
2039,2052,2072,0,0
2036,2062,2075,0,0
2060,2070,2062,0,0
2089,2071,2046,0,0
2088,2061,2036,0,0
2065,2053,2046,0,0
2031,2047,2072,0,0
1996,2050,2090,0,0
1983,2065,2090,0,0
1999,2072,2074,0,0
2034,2068,2046,0,0
2073,2057,2015,0,0
2087,2043,2006,0,0
2079,2029,2021,0,0
2052,2032,2045,0,0
2020,2043,2067,0,0
2007,2058,2080,0,0
2018,2064,2075,0,0
2035,2062,2058,0,0
2050,2051,2036,0,0
2052,2035,2027,0,0
2050,2027,2027,0,0
2041,2030,2037,0,0
2030,2040,2047,0,0
2020,2048,2050,0,0
2012,2053,2052,0,0
1994,2052,2051,0,0
1976,2046,2050,0,0
1969,2041,2047,0,0
1981,2038,2037,0,0
2005,2034,2022,0,0
2026,2028,2007,0,0
2032,2022,2002,0,0
2029,2017,2009,0,0
2032,2018,2025,0,0
2037,2026,2042,0,0
2031,2038,2051,0,0
2015,2043,2055,0,0
2000,2045,2053,0,0
2009,2044,2047,0,0
2033,2043,2042,0,0
2056,2041,2036,0,0
2070,2040,2032,0,0
2066,2039,2039,0,0
2055,2041,2047,0,0
2048,2043,2058,0,0
2038,2048,2065,0,0
2018,2052,2066,0,0
1996,2055,2066,0,0
1989,2049,2067,0,0
2012,2046,2059,0,0
2049,2043,2046,0,0
2076,2035,2032,0,0
2081,2029,2024,0,0
2070,2030,2031,0,0
2053,2036,2047,0,0
2026,2047,2062,0,0
1999,2062,2071,0,0
1984,2062,2069,0,0
1999,2059,2056,0,0
2040,2047,2041,0,0
2081,2030,2023,0,0
2091,2018,2018,0,0
2057,2015,2024,0,0
2006,2019,2041,0,0
1985,2034,2057,0,0
2007,2048,2062,0,0
2050,2054,2051,0,0
2094,2044,2032,0,0
2120,2024,2030,0,0
2109,2013,2046,0,0
2078,2019,2077,0,0
2044,2034,2109,0,0
2015,2055,2115,0,0
2016,2078,2103,0,0
2051,2076,2085,0,0
2095,2059,2059,0,0
2122,2043,2045,0,0
2106,2026,2050,0,0
2061,2027,2071,0,0
2017,2040,2088,0,0
1999,2055,2091,0,0
2002,2063,2069,0,0
2022,2061,2034,0,0
2064,2046,2011,0,0
2099,2028,1999,0,0
2116,2017,2011,0,0
2101,2010,2039,0,0
2058,2017,2066,0,0
2004,2038,2085,0,0
1950,2052,2090,0,0
1927,2056,2076,0,0
1940,2049,2049,0,0
1979,2036,2016,0,0
2019,2021,1990,0,0
2060,2003,1976,0,0
2085,1991,1987,0,0
2067,1994,2012,0,0
2023,2009,2041,0,0
1979,2025,2071,0,0
1953,2046,2084,0,0
1970,2058,2077,0,0
2022,2049,2056,0,0
2077,2032,2029,0,0
2112,2011,2013,0,0
2106,1999,2019,0,0
2056,2001,2048,0,0
1991,2021,2081,0,0
1946,2049,2099,0,0
1946,2069,2090,0,0
1991,2074,2059,0,0
2056,2056,2026,0,0
2116,2029,2005,0,0
2149,2006,2008,0,0
2135,2000,2037,0,0
2079,2013,2071,0,0
1997,2040,2104,0,0
1917,2063,2110,0,0
1888,2077,2095,0,0
1931,2074,2056,0,0
2012,2056,2008,0,0
2089,2030,1973,0,0
2127,2002,1975,0,0
2116,1989,2006,0,0
2057,2002,2050,0,0
1990,2028,2091,0,0
1945,2059,2109,0,0
1933,2083,2096,0,0
1973,2083,2063,0,0
2052,2062,2026,0,0
2134,2036,2002,0,0
2187,2011,2002,0,0
2184,2005,2037,0,0
2111,2017,2082,0,0
2011,2046,2131,0,0
1945,2076,2155,0,0
1948,2103,2143,0,0
2010,2107,2100,0,0
2102,2087,2050,0,0
2165,2054,2023,0,0
2166,2025,2030,0,0
2122,2022,2071,0,0
2058,2039,2117,0,0
2005,2072,2140,0,0
1991,2104,2132,0,0
2014,2110,2099,0,0
2070,2090,2057,0,0
2136,2059,2032,0,0
2167,2032,2035,0,0
2152,2024,2054,0,0
2097,2034,2093,0,0
2040,2055,2121,0,0
2002,2081,2122,0,0
1998,2092,2101,0,0
2027,2089,2069,0,0
2068,2070,2045,0,0
2101,2049,2033,0,0
2119,2031,2044,0,0
2115,2030,2066,0,0
2082,2042,2089,0,0
2040,2060,2106,0,0
2004,2071,2112,0,0
1995,2075,2099,0,0
2030,2078,2081,0,0
2076,2068,2061,0,0
2097,2055,2044,0,0
2092,2042,2050,0,0
2061,2031,2063,0,0
2033,2040,2082,0,0
2024,2059,2090,0,0
2045,2075,2090,0,0
2088,2082,2073,0,0
2122,2074,2055,0,0
2130,2060,2054,0,0
2111,2047,2072,0,0
2083,2050,2096,0,0
2066,2063,2119,0,0
2066,2077,2118,0,0
2081,2086,2098,0,0
2086,2081,2075,0,0
2056,2069,2058,0,0
2037,2059,2061,0,0
2049,2053,2076,0,0
2084,2062,2082,0,0
2126,2070,2076,0,0
2146,2066,2074,0,0
2129,2055,2075,0,0
2076,2051,2083,0,0
2017,2055,2107,0,0
1984,2071,2118,0,0
1994,2091,2102,0,0
2043,2097,2072,0,0
2097,2080,2035,0,0
2119,2054,2014,0,0
2099,2029,2023,0,0
2056,2025,2050,0,0
2012,2045,2080,0,0
2003,2071,2092,0,0
2034,2090,2082,0,0
2082,2088,2054,0,0
2113,2066,2037,0,0
2115,2045,2046,0,0
2090,2035,2073,0,0
2059,2046,2109,0,0
2040,2069,2128,0,0
2044,2087,2117,0,0
2066,2093,2087,0,0
2083,2083,2064,0,0
2093,2067,2061,0,0
2085,2054,2078,0,0
2058,2053,2098,0,0
2037,2064,2112,0,0
2030,2074,2107,0,0
2053,2077,2082,0,0
2086,2073,2051,0,0
2108,2063,2032,0,0
2098,2053,2037,0,0
2065,2050,2062,0,0
2044,2058,2088,0,0
2049,2070,2105,0,0
2069,2077,2095,0,0
2089,2070,2072,0,0
2099,2055,2060,0,0
2096,2045,2060,0,0
2082,2043,2075,0,0
2062,2055,2092,0,0
2046,2066,2099,0,0
2043,2073,2090,0,0
2056,2070,2076,0,0
2076,2058,2061,0,0
2083,2049,2053,0,0
2077,2047,2058,0,0
2063,2046,2070,0,0
2049,2050,2077,0,0
2038,2057,2074,0,0
2032,2058,2072,0,0
2018,2048,2058,0,0
2003,2045,2053,0,0
1983,2042,2049,0,0
1986,2042,2044,0,0
2006,2045,2033,0,0
2024,2043,2014,0,0
2041,2034,2005,0,0
2044,2027,2008,0,0
2031,2025,2025,0,0
2018,2034,2048,0,0
2011,2041,2064,0,0
2014,2050,2062,0,0
2035,2050,2052,0,0
2063,2042,2034,0,0
2089,2031,2026,0,0
2103,2028,2032,0,0
2083,2028,2055,0,0
2047,2036,2076,0,0
2017,2049,2097,0,0
2003,2057,2098,0,0
2011,2063,2081,0,0
2028,2059,2055,0,0
2043,2048,2037,0,0
2054,2038,2030,0,0
2073,2033,2035,0,0
2078,2030,2043,0,0
2057,2035,2050,0,0
2031,2040,2057,0,0
2006,2038,2063,0,0
1995,2044,2057,0,0
1999,2045,2047,0,0
2004,2040,2035,0,0
2009,2035,2022,0,0
2025,2032,2019,0,0
2037,2024,2025,0,0
2031,2026,2029,0,0
1987,2030,2043,0,0
1925,2038,2055,0,0
1890,2043,2054,0,0
1906,2049,2040,0,0
1967,2042,2009,0,0
2047,2029,1980,0,0
2098,2009,1968,0,0
2101,1994,1984,0,0
2061,1993,2027,0,0
1993,2007,2073,0,0
1930,2037,2102,0,0
1900,2063,2097,0,0
1919,2070,2065,0,0
1977,2060,2018,0,0
2041,2033,1986,0,0
2074,2004,1979,0,0
2080,1993,1993,0,0
2047,1996,2029,0,0
1991,2014,2057,0,0
1961,2040,2072,0,0
1974,2056,2068,0,0
2023,2058,2041,0,0
2083,2048,2014,0,0
2110,2025,2011,0,0
2097,2011,2027,0,0
2064,2013,2057,0,0
2018,2027,2086,0,0
1973,2053,2093,0,0
1958,2069,2083,0,0
1989,2067,2063,0,0
2040,2051,2030,0,0
2093,2031,2011,0,0
2116,2016,2017,0,0
2102,2007,2039,0,0
2057,2022,2069,0,0
1998,2040,2098,0,0
1953,2060,2104,0,0
1945,2075,2082,0,0
1968,2071,2047,0,0
1997,2051,2010,0,0
2042,2031,1986,0,0
2075,2012,1990,0,0
2084,2008,2005,0,0
2080,2012,2028,0,0
2080,2027,2058,0,0
2050,2043,2074,0,0
1985,2060,2078,0,0
1927,2064,2086,0,0
1905,2059,2082,0,0
1945,2060,2059,0,0
2023,2049,2030,0,0
2107,2030,2002,0,0
2158,2014,1991,0,0
2149,2004,2008,0,0
2095,2009,2051,0,0
2035,2031,2103,0,0
1998,2062,2137,0,0
2002,2090,2137,0,0
2045,2093,2106,0,0
2121,2073,2073,0,0
2189,2047,2051,0,0
2219,2027,2052,0,0
2193,2025,2079,0,0
2113,2039,2121,0,0
2033,2068,2150,0,0
1987,2091,2152,0,0
1984,2100,2126,0,0
2028,2090,2077,0,0
2097,2063,2031,0,0
2153,2034,2010,0,0
2177,2014,2013,0,0
2142,2007,2043,0,0
2056,2019,2082,0,0
1963,2046,2111,0,0
1920,2071,2120,0,0
1948,2086,2099,0,0
2025,2082,2054,0,0
2103,2058,2013,0,0
2126,2017,1996,0,0
2104,1993,2018,0,0
2051,1995,2059,0,0
2006,2024,2096,0,0
1998,2060,2111,0,0
2020,2084,2097,0,0
2047,2080,2074,0,0
2059,2056,2054,0,0
2066,2028,2057,0,0
2068,2013,2077,0,0
2065,2022,2089,0,0
2071,2038,2091,0,0
2083,2047,2081,0,0
2092,2050,2068,0,0
2090,2051,2063,0,0
2084,2044,2072,0,0
2072,2042,2090,0,0
2057,2046,2102,0,0
2042,2051,2104,0,0
2037,2057,2096,0,0
2068,2054,2080,0,0
2115,2048,2065,0,0
2146,2038,2053,0,0
2147,2032,2059,0,0
2122,2031,2080,0,0
2083,2041,2101,0,0
2049,2055,2117,0,0
2017,2062,2119,0,0
1988,2060,2108,0,0
1997,2054,2085,0,0
2048,2043,2063,0,0
2114,2034,2043,0,0
2158,2031,2034,0,0
2146,2024,2051,0,0
2086,2027,2079,0,0
2025,2043,2115,0,0
1997,2063,2138,0,0
2015,2083,2131,0,0
2068,2089,2099,0,0
2113,2072,2061,0,0
2136,2047,2036,0,0
2129,2028,2045,0,0
2094,2023,2074,0,0
2051,2042,2110,0,0
2029,2067,2125,0,0
2031,2082,2117,0,0
2063,2084,2093,0,0
2099,2063,2068,0,0
2110,2037,2060,0,0
2084,2023,2064,0,0
2043,2024,2085,0,0
2004,2039,2109,0,0
1976,2062,2112,0,0
1995,2074,2096,0,0
2042,2061,2068,0,0
2084,2043,2041,0,0
2104,2023,2030,0,0
2105,2006,2051,0,0
2078,2006,2075,0,0
2027,2025,2091,0,0
1980,2046,2100,0,0
1962,2056,2090,0,0
1985,2055,2056,0,0
2040,2040,2024,0,0
2094,2017,2000,0,0
2138,2001,1997,0,0
2145,1996,2023,0,0
2100,1999,2054,0,0
2033,2017,2090,0,0
1974,2042,2111,0,0
1956,2065,2108,0,0
1980,2071,2082,0,0
2024,2056,2043,0,0
2069,2029,2009,0,0
2100,2005,2000,0,0
2094,1993,2010,0,0
2052,2003,2037,0,0
1995,2022,2070,0,0
1942,2043,2085,0,0
1923,2058,2073,0,0
1948,2055,2047,0,0
2014,2038,2010,0,0
2082,2019,1984,0,0
2127,2000,1975,0,0
2125,1990,1995,0,0
2072,2004,2033,0,0
1994,2026,2069,0,0
1928,2049,2091,0,0
1901,2064,2083,0,0
1929,2064,2047,0,0
1993,2044,2004,0,0
2055,2017,1968,0,0
2096,1995,1961,0,0
2093,1987,1982,0,0
2051,1993,2017,0,0
1997,2018,2054,0,0
1943,2042,2075,0,0
1908,2057,2071,0,0
1904,2055,2048,0,0
1946,2040,2017,0,0
2017,2024,1988,0,0
2079,2007,1970,0,0
2096,1997,1975,0,0
2063,1998,2004,0,0
1991,2009,2038,0,0
1935,2033,2072,0,0
1916,2055,2082,0,0
1943,2067,2062,0,0
1990,2061,2028,0,0
2034,2036,1995,0,0
2065,2011,1979,0,0
2073,1997,1990,0,0
2048,2002,2015,0,0
2009,2022,2044,0,0
1977,2049,2060,0,0
1968,2065,2057,0,0
1990,2070,2045,0,0
2011,2057,2030,0,0
2021,2045,2026,0,0
2016,2034,2035,0,0
1997,2031,2044,0,0
1990,2039,2050,0,0
2007,2050,2048,0,0
2031,2057,2031,0,0
2044,2058,2019,0,0
2032,2053,2018,0,0
2011,2047,2033,0,0
1993,2050,2050,0,0
1981,2052,2055,0,0
1994,2054,2047,0,0
2020,2053,2034,0,0
2038,2043,2020,0,0
2031,2034,2014,0,0
2004,2025,2021,0,0
1988,2030,2042,0,0
1984,2044,2052,0,0
1986,2054,2047,0,0
1994,2057,2040,0,0
2017,2047,2027,0,0
2040,2038,2026,0,0
2044,2030,2030,0,0
2042,2030,2044,0,0
2046,2041,2063,0,0
2055,2052,2066,0,0
2078,2067,2066,0,0
2091,2066,2063,0,0
2082,2061,2063,0,0
2055,2061,2072,0,0
2027,2060,2083,0,0
2023,2070,2090,0,0
2047,2080,2076,0,0
2100,2078,2056,0,0
2133,2067,2036,0,0
2112,2055,2030,0,0
2059,2051,2052,0,0
2002,2059,2085,0,0
1966,2079,2098,0,0
1966,2097,2087,0,0
2000,2094,2054,0,0
2061,2079,2019,0,0
2114,2053,1998,0,0
2125,2031,2005,0,0
2087,2028,2041,0,0
2017,2044,2088,0,0
1944,2071,2116,0,0
1923,2097,2115,0,0
1976,2101,2087,0,0
2067,2091,2044,0,0
2149,2066,2011,0,0
2188,2038,2019,0,0
2159,2028,2056,0,0
2078,2044,2107,0,0
1986,2079,2151,0,0
1932,2112,2159,0,0
1950,2133,2126,0,0
2019,2127,2067,0,0
2117,2094,2013,0,0
2190,2057,1992,0,0
2198,2028,2006,0,0
2154,2028,2051,0,0
2079,2051,2106,0,0
2004,2089,2139,0,0
1976,2113,2137,0,0
2005,2122,2105,0,0
2064,2106,2057,0,0
2109,2076,2021,0,0
2113,2047,2015,0,0
2075,2029,2031,0,0
2031,2038,2063,0,0
2000,2060,2088,0,0
1988,2082,2090,0,0
2001,2091,2074,0,0
2031,2074,2051,0,0
2059,2053,2035,0,0
2087,2040,2036,0,0
2087,2033,2055,0,0
2051,2045,2076,0,0
2013,2064,2091,0,0
2009,2076,2096,0,0
2033,2086,2079,0,0
2062,2087,2058,0,0
2084,2071,2049,0,0
2086,2055,2048,0,0
2075,2051,2057,0,0
2062,2054,2076,0,0
2050,2066,2088,0,0
2046,2081,2086,0,0
2056,2085,2077,0,0
2065,2078,2059,0,0
2072,2070,2049,0,0
2064,2058,2049,0,0
2055,2054,2053,0,0
2055,2059,2058,0,0
2054,2061,2059,0,0
2050,2066,2056,0,0
2044,2069,2054,0,0
2031,2066,2056,0,0
2020,2064,2054,0,0
2026,2067,2059,0,0
2039,2062,2057,0,0
2057,2062,2052,0,0
2065,2062,2048,0,0
2050,2055,2049,0,0
2031,2055,2066,0,0
2009,2057,2076,0,0
1988,2060,2074,0,0
1988,2067,2063,0,0
2002,2065,2046,0,0
2026,2062,2028,0,0
2060,2056,2023,0,0
2098,2045,2033,0,0
2113,2045,2048,0,0
2095,2053,2068,0,0
2063,2061,2096,0,0
2037,2073,2108,0,0
2022,2086,2103,0,0
2032,2091,2089,0,0
2062,2088,2066,0,0
2091,2084,2053,0,0
2116,2071,2047,0,0
2131,2060,2055,0,0
2114,2058,2070,0,0
2067,2068,2090,0,0
2019,2080,2104,0,0
1987,2088,2107,0,0
1988,2094,2093,0,0
2025,2089,2066,0,0
2070,2073,2039,0,0
2099,2053,2023,0,0
2089,2039,2026,0,0
2046,2033,2048,0,0
2006,2046,2073,0,0
1983,2067,2090,0,0
1985,2085,2085,0,0
2011,2086,2065,0,0
2038,2072,2045,0,0
2071,2053,2037,0,0
2104,2040,2041,0,0
2118,2036,2054,0,0
2102,2047,2070,0,0
2056,2062,2085,0,0
2014,2073,2095,0,0
2001,2082,2090,0,0
2027,2085,2074,0,0
2072,2079,2050,0,0
2120,2067,2037,0,0
2152,2052,2040,0,0
2152,2046,2058,0,0
2109,2047,2089,0,0
2035,2063,2117,0,0
1963,2083,2129,0,0
1935,2097,2117,0,0
1962,2099,2078,0,0
2051,2085,2029,0,0
2160,2057,1990,0,0
2218,2026,1976,0,0
2192,2010,2003,0,0
2093,2013,2062,0,0
1973,2037,2124,0,0
1878,2079,2149,0,0
1879,2109,2125,0,0
1971,2107,2059,0,0
2088,2074,1979,0,0
2166,2026,1936,0,0
2163,1980,1953,0,0
2084,1970,2013,0,0
1971,2005,2086,0,0
1884,2057,2131,0,0
1878,2101,2122,0,0
1952,2110,2068,0,0
2061,2084,2002,0,0
2136,2035,1963,0,0
2149,1995,1977,0,0
2105,1991,2034,0,0
2028,2021,2091,0,0
1974,2068,2126,0,0
1979,2101,2122,0,0
2035,2109,2078,0,0
2101,2088,2032,0,0
2132,2049,2016,0,0
2104,2021,2036,0,0
2038,2020,2070,0,0
1991,2042,2107,0,0
1988,2068,2106,0,0
2033,2087,2073,0,0
2095,2080,2035,0,0
2126,2053,2006,0,0
2124,2028,2019,0,0
2088,2015,2059,0,0
2033,2024,2100,0,0
1989,2050,2119,0,0
1978,2070,2110,0,0
2001,2076,2079,0,0
2044,2065,2039,0,0
2072,2043,2019,0,0
2072,2025,2025,0,0
2049,2020,2046,0,0
2022,2034,2074,0,0
2008,2055,2086,0,0
1998,2067,2081,0,0
2004,2068,2068,0,0
2036,2061,2051,0,0
2076,2051,2038,0,0
2102,2043,2036,0,0
2107,2042,2046,0,0
2096,2043,2063,0,0
2072,2053,2082,0,0
2040,2064,2099,0,0
2021,2074,2109,0,0
2031,2076,2106,0,0
2064,2072,2088,0,0
2103,2062,2061,0,0
2127,2044,2047,0,0
2118,2032,2044,0,0
2085,2035,2060,0,0
2049,2050,2085,0,0
2025,2066,2101,0,0
2020,2077,2096,0,0
2028,2073,2072,0,0
2042,2055,2048,0,0
